,0
3214,1.4016510729462146
3215,-0.41431544993855784
3216,-0.6700759714600453
3217,-0.27178756227645157
3218,-0.48766655986772106
3219,0.14675465805570864
3220,-0.37298281701856245
3221,-0.11293850917770128
3222,1.060851101767139
3223,1.0820846961499448
3224,1.2224526628828167
3225,2.204186637624368
3226,0.36817773672444715
3227,-1.1304876344667185
3228,-0.9723681361162458
3229,0.1754968379024357
3230,-0.6128242745031818
3231,4.722523221609028
3232,-0.3213888267578355
3233,1.0526032501768117
3234,0.36723288112245533
3235,0.2650707255612452
3236,0.1251866334339141
3237,0.30994366205011026
3238,0.018009065686612515
3239,-0.2644453510361985
3240,-0.08563602829953608
3241,1.5967660497223086
3242,0.08104526809532055
3243,1.8183305125453448
3244,-0.05962352381777729
3245,-0.7877672822426607
3246,0.17224964221170716
3247,-0.7654696742129076
3248,0.6336971873225347
3249,3.243714326028929
3250,-0.1502372989413416
3251,-0.66610955447188
3252,0.13913191540045686
3253,0.7187851403497374
3254,0.07959193837369342
3255,-0.5621309170644798
3256,0.4952265137674444
3257,-0.4764553032340255
3258,-1.0561870648128409
3259,0.16862934799643592
3260,-0.04832998536112358
3261,-0.34059128025691676
3262,-0.24370840870279195
3263,-1.0318090051892241
3264,-0.922102664648953
3265,-1.0246425894173565
3266,4.093490430521715
3267,0.42612560834407703
3268,-0.208689200463675
3269,-1.0732142418540498
3270,1.5341034182983402
3271,1.8141912121744552
3272,0.5417229014452736
3273,0.45274920817545883
3274,-0.04657216787325019
3275,1.924617311633689
3276,0.4036391694107514
3277,-0.8656215963567473
3278,-0.06105311438638545
3279,-0.6175790141824195
3280,0.43027878953776294
3281,-0.22163330841245027
3282,-0.0843607603850293
3283,-1.0411052714705928
3284,-0.746974797616816
3285,0.06626989334430318
3286,0.3473185427167078
3287,1.4136179864200444
3288,0.3982739456857594
3289,-0.13701196057777626
3290,-1.0721951288009526
3291,-0.8940662212687295
3292,0.9295268801342536
3293,-0.933850680031085
3294,-0.2791020355797239
3295,0.6178585569911904
3296,-1.1035987244572778
3297,-0.08053089663256444
3298,-0.992705764383235
3299,1.064963405675683
3300,-0.8668623131178963
3301,0.9101438996078852
3302,-1.0796557717256519
3303,-0.13329691001387897
3304,0.7379098656697098
3305,0.06868050556007739
3306,-1.1340083322899095
3307,-0.8127310676627562
3308,-0.5563798912204904
3309,0.8716910268217739
3310,-0.5753714725955755
3311,-0.5994025858203653
3312,-0.10547898756259949
3313,0.1711061767703879
3314,0.5635906478205006
3315,0.0781493359673409
3316,-0.5284881634234411
3317,-1.1189862625164684
3318,0.5084017280245552
3319,-0.5674506982737014
3320,0.1990808183131239
3321,-1.063498714381583
3322,0.5783834564205722
3323,0.5276257036649495
3324,-0.20641455845024775
3325,-1.0310286202106582
3326,-0.8873369644171017
3327,-0.04113079526338593
3328,-0.5089213332551333
3329,1.0759619415939827
3330,1.3159111200351794
3331,-0.8402450284772812
3332,-0.7067688324576801
3333,-1.0801762562482216
3334,-0.5706496077712188
3335,0.1316376913273279
3336,-1.1540787987300074
3337,-0.7769596324034652
3338,-0.3301000556110435
3339,-0.5049555718972366
3340,0.20799567347021145
3341,-1.0652080262502004
3342,-1.0317971088753208
3343,0.16057867054630215
3344,-0.7652747447082585
3345,-0.42762712867843405
3346,-0.896912954110832
3347,8.899315739434883
3348,-0.2878890079495111
3349,-0.7331988534956269
3350,-0.6591775552636088
3351,-0.0017368462649780501
3352,0.30737274928049574
3353,-1.0144682881601206
3354,-0.20417686606556748
3355,-0.05931539235823991
3356,0.6369492606048937
3357,-0.08284370365132153
3358,0.0020377709395831382
3359,-0.6111851556464408
3360,0.6039335293825313
3361,0.2403693862402173
3362,0.2602573902752193
3363,-0.31076389126267584
3364,-0.6165401581181548
3365,1.1779094051640764
3366,-0.49876684580114405
3367,0.06036919211668858
3368,-0.9002205604623973
3369,0.5273295034911586
3370,-0.29276496814207026
3371,0.30791471454195424
3372,-0.7455244461688288
3373,-0.4630987470016812
3374,-0.1780890145557169
3375,-1.0155508281280041
3376,-0.4744458778605719
3377,-0.4562082506861375
3378,-0.2349446475178923
3379,0.18286681682563202
3380,-0.5644846468378694
3381,-0.9926987608727507
3382,-1.0677417337473898
3383,-0.6670933297149512
3384,-0.9988249551741339
3385,-0.39409057460679753
3386,0.7290137431986778
3387,0.026594857248879653
3388,0.018982417360104552
3389,-1.1069345122570107
3390,-0.6054843535773797
3391,1.1191624130572533
3392,-0.5348636337519195
3393,-1.1306935590661782
3394,1.0970260622803754
3395,0.4645865310919271
3396,1.1719263435297802
3397,2.3855391662277627
3398,0.36667265363015455
3399,-0.01732816191690228
3400,-0.46262936666787985
3401,0.6173999710855664
3402,1.5034021824602477
3403,-1.026138006548642
3404,0.013058570623068734
3405,0.11964051855690921
3406,-0.07101961980606665
3407,-0.32841140985306694
3408,-0.3132356146067584
3409,0.33844878554405805
3410,0.7539133513575157
3411,-0.29187806498507396
3412,-0.9721897497725075
3413,-0.8550772950868945
3414,0.01035466497740986
3415,-1.0557398343765616
3416,-0.7135494515881821
3417,0.19365110329667717
3418,0.9576516575970043
3419,0.4830086369517863
3420,1.3138406463628283
3421,3.516364540047192
3422,-0.0836696747096696
3423,-0.33445734763167023
3424,-0.006825266461920977
3425,-0.008201442872863573
3426,0.7471025026180579
3427,0.437295427886617
3428,-0.4565013762753276
3429,0.044151784899616436
3430,-0.6131416674209981
3431,-0.5352917577870083
3432,-0.8536370475005587
3433,0.08204747180493964
3434,-0.2141381776109136
3435,0.7889810779020808
3436,-0.5064796156253554
3437,-0.1197225418832155
3438,-0.21285490816172095
3439,-0.23629406964323824
3440,-0.6247631686957751
3441,-0.857259737435671
3442,0.36979067893124223
3443,3.797040566580087
3444,0.3912543194294926
3445,0.7453049270192953
3446,-0.4109803566515718
3447,0.11092155306447674
3448,-0.24949885637071872
3449,0.04152243497971653
3450,-0.10123670055625114
3451,-0.9449152009528335
3452,-0.5207038676911357
3453,0.446364858544863
3454,-0.821270581217315
3455,-0.7533056738251727
3456,1.0054962721329266
3457,-0.8806523175061536
3458,-1.0914127845302686
3459,-0.005519447678865348
3460,-0.6837416964126715
3461,-0.3635271018685022
3462,0.07604725909472478
3463,0.06334561764102459
3464,1.1679111053268867
3465,1.5561058260721201
3466,3.765186009677862
3467,-0.8538185897441818
3468,-0.36331042743777303
3469,0.23322953388041381
3470,-1.0219085412624267
3471,-0.45325048033343984
3472,0.22152934195597576
3473,2.1845865973981744
3474,-0.6805233264695963
3475,0.30411859037109285
3476,0.11577326732940654
3477,-0.7850650484776382
3478,-0.40703431822469666
3479,0.23192322870360838
3480,-0.685405085325525
3481,-0.499826029682675
3482,-0.9905574225687477
3483,0.3666532223446498
3484,2.329670405219562
3485,1.8893372229069172
3486,-0.9738633096431254
3487,-0.24359432923659033
3488,-0.6999309702904057
3489,-0.843985392733234
3490,-0.6242002790108705
3491,2.5583693825507408
3492,0.8686799289019622
3493,0.83594323414939
3494,-0.3995743049126871
3495,-0.6472609170771373
3496,-0.3936031715819147
3497,-0.21859697940093945
3498,-0.5207787056891727
3499,1.1320390426749327
3500,-0.13808035277754532
3501,-1.0008736263204934
3502,-0.5492590979147409
3503,-0.04144414366063145
3504,-0.37872380941303474
3505,-0.35793347591644326
3506,0.0010518143129650587
3507,0.5071517471986597
3508,0.06449643058931552
3509,-0.6381821445751753
3510,0.9781669006618584
3511,2.156281916847144
3512,-0.7130887685106242
3513,0.3980550610247569
3514,0.05811250921140914
3515,0.06445152906147202
3516,0.24203537032405692
3517,-0.16797643217765446
3518,-0.5961442181992588
3519,-1.15673457771192
3520,0.09580665760833096
3521,-0.595107136423987
3522,-0.3912363092221484
3523,-0.14973030126506112
3524,0.3275011455707171
3525,-0.38415977216847685
3526,-1.0842394591710116
3527,-1.0193803534531578
3528,2.3536758137411535
3529,0.030798647326617457
3530,-0.6601518510476071
3531,-0.8766982828157356
3532,-0.22217380895805292
3533,-0.32905012356195096
3534,0.6071881180833237
3535,-0.6111091457797558
3536,0.07428101524579436
3537,0.8370812794383355
3538,-0.49735611369724053
3539,1.0549166557087628
3540,0.03312374906692797
3541,-0.5605303845450199
3542,-1.036597000242744
3543,0.4131230646105312
3544,-1.0211240056805142
3545,0.6847780569687009
3546,-0.02303331551222704
3547,-0.03748782904192789
3548,-0.1247891624687794
3549,-0.5530847902842053
3550,0.688253484699733
3551,-0.9962385606703255
3552,0.05591816666627179
3553,0.39007433783269574
3554,-1.14397434371369
3555,0.7829340585675398
3556,-0.4168391145470859
3557,-0.6047918526033899
3558,0.45902413746612464
3559,-0.30143335075413147
3560,-1.0087480637548765
3561,0.22710757467204154
3562,-0.21753536730711867
3563,1.5614223745513744
3564,-1.129908959816826
3565,-0.14869048555707298
3566,2.2407028787093073
3567,1.4045343063045226
3568,-0.6121504697787097
3569,0.1247365591670404
3570,1.6692884894398898
3571,-0.6883199826817868
3572,-0.1994163012870532
3573,0.9239606288113574
3574,-0.3314751299577801
3575,-0.44504312763128345
3576,-1.1537471440818325
3577,2.020311147199755
3578,-0.5457114597383939
3579,-0.614715542291271
3580,-0.028638321829399387
3581,0.7514780886241776
3582,0.14660073744619595
3583,1.661833000564739
3584,-0.826679324771507
3585,0.3399244662056333
3586,1.8740649658477502
3587,-0.6014406556040444
3588,3.2181926413680415
3589,-0.4924692420033305
3590,0.404823931844172
3591,-0.37278654067102185
3592,0.6676040086775347
3593,1.446992671474169
3594,-1.0161460222331982
3595,-0.272089793379218
3596,-0.519406265611153
3597,0.33059414049157143
3598,0.0965114318481126
3599,0.4894731148104939
3600,0.3810994693597489
3601,-0.7076365554843915
3602,0.5261300432954389
3603,0.27893516123285494
3604,-0.48952105836836063
3605,0.14978789601755374
3606,-0.25481827961820375
3607,-0.2913620503179886
3608,0.6694907359253922
3609,0.3783908340637481
3610,-0.4244109567302031
3611,0.8081937594781952
3612,-1.0561236342968892
3613,1.8573737400315988
3614,0.17819856137779352
3615,-0.049824867722225004
3616,0.2616749464088591
3617,0.17251048165883182
3618,-0.0990578189088929
3619,-0.6226295073171292
3620,0.26156594848446957
3621,0.18248947310604105
3622,1.0768856380271317
3623,-0.7335267028288762
3624,-0.934116746890607
3625,-0.0013246936891479863
3626,-0.27815403846705183
3627,0.03438564846405206
3628,0.05695071702709909
3629,0.4702950753354158
3630,-0.6501677559460181
3631,-0.5837260371742273
3632,-0.9744402472320766
3633,-0.22712025747056674
3634,-0.3892119483541409
3635,1.5288189242988026
3636,1.3739329879865887
3637,-0.7436157703653173
3638,0.32527309426193274
3639,-0.49092155748559085
3640,-0.27126303665601564
3641,-0.09372705920269855
3642,0.2875384259153735
3643,-1.1589324381888753
3644,-0.9760658246939778
3645,0.08777837227514855
3646,-0.6137713413908258
3647,1.3882036908403796
3648,-0.9084218594178787
3649,-0.9112956947259497
3650,-0.44289058571557177
3651,0.3592588692947574
3652,-0.1873273900700879
3653,0.4059945287320567
3654,-0.02681867902314874
3655,0.21827030345270365
3656,-0.14819060116372065
3657,-0.953016779955088
3658,0.6782249701589832
3659,-0.7632007213400419
3660,-0.19443805347650134
3661,0.8412852800104464
3662,1.6330171744790571
3663,0.3816844424869474
3664,-0.870223724038573
3665,0.18943152601114163
3666,-0.03864220298798265
3667,-0.5290977213450694
3668,-0.8436003743566943
3669,0.808612907065765
3670,-1.1431757240350193
3671,-0.08327092112632078
3672,0.6123525098987724
3673,0.31438613857648295
3674,0.24718411613150115
3675,0.9936123446093582
3676,-0.712910391449285
3677,-1.1363976995688199
3678,3.0487224501716876
3679,0.6597604533420158
3680,-0.9106014015516576
3681,-1.009628863665335
3682,-0.35799353390495325
3683,-0.4363972050721878
3684,-1.1443139630768178
3685,0.978325444481387
3686,-1.1470345731397609
3687,0.9689755286587363
3688,-1.0820215895384473
3689,-1.057021518713551
3690,-0.3491451727895947
3691,-1.1582912323269492
3692,-0.34330553566905225
3693,-0.044831815783937544
3694,0.2906322077712586
3695,-0.5886281051290466
3696,0.2960645743115682
3697,0.44006204546372135
3698,-0.49942470754364815
3699,-1.0538124675919185
3700,0.4117397221251936
3701,0.18503748862489322
3702,0.6558195515232
3703,-0.38847923858031796
3704,0.2761018607019189
3705,1.4739947258018675
3706,-0.2211564814397516
3707,-0.507305813267596
3708,-0.35584004513920764
3709,0.4529231740896047
3710,0.65388315994618
3711,0.401204070151815
3712,1.034512736686287
3713,-0.9247867761720702
3714,0.42038714872075955
3715,-1.1282370254377712
3716,0.009734675807702767
3717,0.020242334301992328
3718,-0.5315781049336528
3719,1.081749475489084
3720,-0.5707591821319639
3721,0.2599185655666057
3722,-0.5305550550231969
3723,-0.026552507865957566
3724,-0.33365581321868637
3725,-0.5449929157150745
3726,0.4361764857165783
3727,0.10510458418950608
3728,-0.5241447462667499
3729,0.11086676215228712
3730,0.9659287409158096
3731,-1.1616944961584443
3732,1.4347747079773003
3733,-0.3404593966239053
3734,0.7015874501137715
3735,-0.9908480351574817
3736,0.9042395639936355
3737,0.7452310206462371
3738,2.5449716546355665
3739,-1.0162938732566682
3740,-1.0712050508739812
3741,0.23976531011436636
3742,-0.7459786278288411
3743,-0.6943789549532933
3744,-0.7704145317719487
3745,-0.43949783136007303
3746,-0.0538682260026886
3747,-0.9709887307724073
3748,-0.2993811415279667
3749,-0.12321671706566364
3750,-0.6488552679021125
3751,2.0291292779869963
3752,-0.9817130247098619
3753,-0.09850744154283299
3754,0.41396047486226356
3755,0.8158724243067251
3756,-0.9620775252454612
3757,0.33940803385057805
3758,0.3543578291931572
3759,-0.1128610844755494
3760,1.1997915112415858
3761,-0.1849093147296615
3762,-0.06060856515959765
3763,0.8772186328430837
3764,-0.09497934393315588
3765,-0.5138984094524658
3766,0.8105380193973462
3767,-0.5196248212663214
3768,-0.45846544722986854
3769,0.4454488708881084
3770,0.8187564182980632
3771,-1.0099495947201147
3772,1.1573923454101538
3773,-1.131825498533882
3774,-1.0741639659749358
3775,-0.4103060337080212
3776,2.061777037232154
3777,1.3860192408221272
3778,-0.3774925981400301
3779,-0.809588947303261
3780,-0.005260310578133438
3781,-0.5728224498200718
3782,-0.770473295277514
3783,-0.6219329752623135
3784,-0.1562999702615408
3785,0.5937452918737393
3786,-0.2456087078242985
3787,-0.7645755589585823
3788,-0.029055984790510924
3789,0.17300437128620233
3790,-0.4422548625904968
3791,-0.08981893304182174
3792,-0.1928648217217134
3793,0.7927581321717075
3794,-1.0685587064485944
3795,-0.059666597574163635
3796,-0.448108058232043
3797,-0.04929803102761427
3798,-0.7181208200695102
3799,-0.10205683820382323
3800,-0.4547329521933637
3801,0.38831102179368376
3802,1.0847621930021882
3803,-0.14278881439470742
3804,-0.8450072983499157
3805,0.01585403622524036
3806,0.9439551151964897
3807,-0.029880206020168377
3808,0.3366071214663594
3809,0.0719233391531384
3810,0.38969715925416
3811,-0.8334667420176713
3812,0.3682814520179656
3813,1.2556518044045477
3814,-0.34745352724489087
3815,-0.14476736155811043
3816,-0.7207752958458885
3817,-0.6805382233938296
3818,-0.4632260494386744
3819,-0.3085434479507052
3820,-0.5130061197456561
3821,-0.8680839959329917
3822,-0.7219063045158227
3823,-0.04703189327351736
3824,-0.03561892484539169
3825,-0.8955041435224314
3826,0.05341824240264236
3827,0.25705033516560055
3828,-0.07387515831260744
3829,-0.4142671432702497
3830,-0.5906168870112785
3831,0.5614293039383249
3832,-0.44781143197899165
3833,-0.8853503666453066
3834,-0.6793016477551225
