,0
3426,-0.7012697589444338
3427,0.7453350049058692
3428,0.9188048568349909
3429,-0.8234928568445027
3430,-0.8411818356817674
3431,-0.18377570295719156
3432,-0.12011609195304004
3433,0.038706049531342504
3434,-0.6093443147249318
3435,-0.322430820768623
3436,-0.2251385018456341
3437,1.5616791214324464
3438,0.7773555253466204
3439,-0.44517893899214317
3440,0.21560741987582158
3441,2.524770315258863
3442,1.7373010578947239
3443,1.7370268174882335
3444,1.6302259672065165
3445,-1.0332694679380172
3446,-0.380511951851867
3447,-0.6063316395666395
3448,-0.5980565771558443
3449,-0.8522494613160331
3450,0.1456976062181969
3451,-0.9844462408675074
3452,-0.6757267366801631
3453,0.22644447017611313
3454,-0.9561495691368848
3455,0.8328354941028487
3456,0.19223135989617088
3457,-0.46657593934560065
3458,0.6914187413088576
3459,5.42971709109715
3460,-0.9552248272350808
3461,-0.45815037771365585
3462,-0.21918742874844052
3463,-0.2743138464210611
3464,-0.4661628453666439
3465,-0.18306132191725616
3466,3.059180087360597
3467,0.5056186024331915
3468,-0.8992011899724224
3469,-0.6363413037756624
3470,-1.021770065657364
3471,-0.15627546925018182
3472,-0.6236201856346004
3473,-0.72593182371326
3474,-0.9162493980092717
3475,0.30219273667919694
3476,-0.4104742711111889
3477,2.1022398387922703
3478,-0.9967426807966375
3479,-0.9144050662109162
3480,-0.5398715271557327
3481,0.5034918789589717
3482,-1.0856141547047615
3483,3.76850373007607
3484,-0.28506656721429546
3485,-0.09831777356741349
3486,-0.5067654451804715
3487,-1.092044741033286
3488,0.21511525791665873
3489,-0.2668215661981035
3490,-1.0737567824733512
3491,-0.1214997220741794
3492,-1.0901095454999714
3493,-0.5732155408742485
3494,-0.6289865183688315
3495,-0.5336454021539886
3496,0.02217585161753679
3497,-0.34640554898103654
3498,-1.0335665080458307
3499,-0.016656406961081772
3500,1.0040485780649093
3501,-0.04718178861099497
3502,4.319063061535276
3503,-0.15801889413935766
3504,-0.4572669639927212
3505,-0.4002848630810996
3506,-0.03854043976724638
3507,-0.2041365982400037
3508,-1.0651961446921814
3509,-0.9626762123541076
3510,-0.37053808164593866
3511,-0.04043733224421785
3512,0.1361404661362733
3513,1.4828640943827864
3514,-0.3801766615674957
3515,-0.6038855362258005
3516,1.0146108065942874
3517,-0.8135458321483258
3518,0.38396758842763773
3519,0.05989834011644648
3520,-0.38502984301327087
3521,-0.4106429916027923
3522,-0.38315728899061113
3523,1.5111801095969777
3524,1.5493828020384834
3525,-0.8088375555340471
3526,2.2708082686127913
3527,1.1794303772963686
3528,-0.7571108573459353
3529,0.11472507902938227
3530,-0.8262796358707842
3531,-0.12919610762607805
3532,-0.8527749722936868
3533,0.4631009568616201
3534,0.8763264450610379
3535,-0.21609390518212254
3536,0.11772085012092086
3537,0.08779684817715762
3538,-0.09337181073350773
3539,1.6061288078059508
3540,-1.0206295392656954
3541,0.09452525536940026
3542,-0.5469265576949016
3543,-1.0991779690299204
3544,-0.3542261457894691
3545,-0.48695124873727336
3546,-0.6991924566765739
3547,-0.47806860153400504
3548,-0.8568392735378274
3549,-0.06688862226152313
3550,-1.0581743280645979
3551,-0.6144964221710292
3552,-0.12861856258893606
3553,-1.1115261709914819
3554,-0.6363895956809303
3555,-0.5125168152538228
3556,-1.004840142824397
3557,-0.1737848874778555
3558,-0.9855569955000795
3559,0.11061134834603192
3560,-0.8494842448351695
3561,0.21357591309044047
3562,0.7252016136068667
3563,-0.5131606090085608
3564,-0.7268804633733891
3565,-0.48853858391321425
3566,-0.6424295639343601
3567,-0.28863125871305995
3568,-0.9789994949330763
3569,1.4196222863560168
3570,1.7612102888425916
3571,2.5247694549182604
3572,0.15267447555120348
3573,0.42337835750540653
3574,-0.6427225508588089
3575,0.283630163188064
3576,-0.40776526855126166
3577,-0.8302931734456732
3578,-0.09644501673677569
3579,0.734574341017789
3580,-0.106305340747142
3581,1.1000833287295662
3582,0.1438379229963975
3583,0.8456756615439238
3584,4.5053833163336785
3585,-0.23456777740269177
3586,-0.02426964086216434
3587,1.654584424257493
3588,0.48929020284867114
3589,-0.024967393409689207
3590,-0.273301747497967
3591,-0.10349016088836889
3592,0.4290197410026219
3593,0.007966432080598586
3594,-0.7120959844929037
3595,0.6382455963272324
3596,-0.4477170030905181
3597,-0.9121238628879714
3598,0.036770061741609655
3599,-0.7485214244523487
3600,-0.9621273780932105
3601,1.5255323489887314
3602,-0.6059659113963912
3603,-0.5554737367854315
3604,-1.0977031453631776
3605,0.06304956080074112
3606,1.2227112238559685
3607,-0.4286214364999776
3608,-0.3165546860029929
3609,0.07197955518002001
3610,-0.05625500850622786
3611,-0.4981145507890602
3612,-0.04270399413670262
3613,-0.5710403023451398
3614,-0.28523240136767103
3615,-1.0331435855054656
3616,-0.49770029391906595
3617,1.8263989992266065
3618,-0.11632507314753512
3619,1.6010420078187497
3620,1.3923274446477565
3621,0.03614090885574282
3622,0.5042080327717726
3623,-0.45788660868191744
3624,-0.2315435053761404
3625,-0.5496031594264089
3626,-0.5294958593258928
3627,1.7375233216496535
3628,1.1807102178175233
3629,-0.951172826520975
3630,-0.05747578156420095
3631,0.4959705857542845
3632,-1.023551885741986
3633,-1.0532035145463263
3634,3.6529240688247624
3635,-0.6214610209020168
3636,-0.10131274901496898
3637,-0.17626072003774806
3638,-0.07601325582569017
3639,-0.2258818461297441
3640,-0.6347482918154566
3641,-0.11495610258018223
3642,-1.0164232904691317
3643,0.10706235861764432
3644,2.218288314797436
3645,-0.023259436906685627
3646,1.2648034154610328
3647,-0.09104866028856523
3648,-0.2866518265199039
3649,-0.3820921976606776
3650,-1.0881322151128068
3651,-0.35058299373744684
3652,-1.0191462959001036
3653,0.03757666190192498
3654,-0.2295157171829245
3655,0.2801342437916574
3656,-0.26891048082516855
3657,-0.48407218145731434
3658,-0.7661407715881512
3659,-0.955480720780113
3660,-0.30611762950294025
3661,-0.7508534817391718
3662,-0.6025412365181405
3663,-0.5019298855178428
3664,0.24884003535756155
3665,-0.10275449998430639
3666,-0.6990365340508732
3667,0.12904308142029927
3668,0.025903905925874406
3669,-0.4547389353238868
3670,-0.9337574999301963
3671,0.04532259100175306
3672,0.601620945832986
3673,-0.5877236191347899
3674,0.06831984337854904
3675,-1.0360324591572971
3676,0.022366433396466476
3677,-0.10629342924171933
3678,-0.8922434728935315
3679,0.35697400373326443
3680,-0.7883253652440105
3681,-0.9352020071103035
3682,-0.47180490724807717
3683,0.23554312401078376
3684,-0.4724978648084671
3685,-0.4521190727899597
3686,-0.45767513349551087
3687,1.285236901122009
3688,-0.29964240218796007
3689,-0.6956945235152482
3690,1.0552053261276608
3691,-0.36994278107546563
3692,0.3587442053102733
3693,0.5346934422365905
3694,-0.5861007443822728
3695,1.781015543639892
3696,1.960058750426335
3697,-0.3819875076661648
3698,-0.40794386849589337
3699,0.05036721099006972
3700,-0.7895416682797538
3701,1.5124799868992302
3702,-0.3493396268484906
3703,-0.6987262498146599
3704,-0.4623360910034435
3705,-0.9205883749381503
3706,0.7571738510183563
3707,-0.0444820313808878
3708,-1.0380446549484301
3709,-0.9527660512804942
3710,-0.8751495604232237
3711,-0.4921716142687058
3712,-0.3249791385684213
3713,-0.09895533304036225
3714,0.8515022942387824
3715,-1.0053733511440481
3716,-0.4391875965334616
3717,1.752775376869992
3718,-0.6424485308092074
3719,-0.4652650150788253
3720,-0.8279101523277872
3721,-0.30614554849883463
3722,-0.08527675076589451
3723,1.5823679684965464
3724,-0.8050022779114765
3725,-0.14823910798512116
3726,2.524770315258863
3727,-0.1289750837205491
3728,0.281510351720922
3729,-0.2733143356688008
3730,-0.0037755851391132276
3731,-0.3891434151558209
3732,-0.82970055983921
3733,0.18780896176804157
3734,1.8494373562931998
3735,0.0010708879046996173
3736,-0.2710411877697941
3737,-0.18850670918373638
3738,0.25544649420465454
3739,-0.3967451818777706
3740,-0.7873136027082589
3741,0.3232177828372361
3742,-0.9829680085682173
3743,-0.169842154997551
3744,-0.08131493323478864
3745,-0.10434751677601961
3746,-0.9782446428938939
3747,0.8586356874780492
3748,-0.38708230023974427
3749,-0.6132492717156739
3750,0.887550641278474
3751,1.067962880852047
3752,1.4035434617841251
3753,0.24819841148181415
3754,1.2566532346206718
3755,-0.9677642462285131
3756,-1.0999019872961984
3757,0.15078989817908978
3758,-1.0561501324313554
3759,-0.5015809932368508
3760,-1.084956477813757
3761,-0.061646455032647984
3762,0.877627737943802
3763,-0.8088798988364565
3764,-0.1748517427261802
3765,-0.5253001268166656
3766,-0.42126297408062413
3767,0.4797515323580505
3768,1.2748986023242477
3769,-0.6875920085234513
3770,-0.8850446485764537
3771,0.006807224960668166
3772,-0.5379638214056237
3773,-0.16944843820969244
3774,0.3185363975037258
3775,-0.650035947194628
3776,-1.0418598635252045
3777,-0.34934420704591707
3778,-0.6300366846470045
3779,-0.49351483517615746
3780,-0.03560586552532761
3781,-0.367451687379586
3782,-0.6861254072383356
3783,-0.5115828286123553
3784,0.45418692318957177
3785,0.6241063352318992
3786,-0.43613105990478856
3787,-0.7362506863317743
3788,-0.5179593155827228
3789,-0.5653857007437383
3790,-0.49512934275732107
3791,1.1694755671091925
3792,-0.5677861904864212
3793,1.0923779735186097
3794,0.061747223939304235
3795,1.7682403705437921
3796,0.03999450384329955
3797,-0.7596207376978493
3798,-0.4158301104686706
3799,-0.30289393460516223
3800,-0.3234517159345132
3801,-1.0805309019481146
3802,-0.4184119397106103
3803,0.17831721087386745
3804,0.315969821702395
3805,0.19801010304848046
3806,0.002111686581390926
3807,0.9081267673604804
3808,-0.03980916572360566
3809,-0.44830303148733186
3810,-0.6740052575501845
3811,-0.16405695957808658
3812,-0.0969027529565158
3813,0.22302689716730487
3814,0.17052799310142905
3815,-0.45071329575913455
3816,-0.7317825367264507
3817,-0.39345595040556736
3818,-0.6465476726720734
3819,-0.31984966736174264
3820,-0.5516104130990495
3821,-1.0480179541710255
3822,-0.07589430804826164
3823,-1.0045826947427645
3824,-0.6167017282707908
3825,-0.24224111035657112
3826,0.3311576379085459
3827,-1.0583136919824632
3828,-1.1161947427652337
3829,-0.6404986242994903
3830,-0.32847494968031005
3831,-1.0156137290355989
3832,-0.41697168903440746
3833,0.08122805108307203
3834,0.11430389453840939
3835,-0.18994622734623642
3836,0.16677776288927718
3837,-0.16392526024673781
3838,-0.8100750516978514
3839,-0.09046629664796858
3840,-0.4092459419975972
3841,-0.6039139680430898
3842,-0.9773719557903282
3843,0.25041245827484776
3844,-0.6998600308505658
3845,-0.8986266096730984
3846,1.7494767281273575
3847,-0.7275142236751582
3848,2.1309789828149555
3849,-1.0700754371245116
3850,-0.4193395354129878
3851,-0.8555919612169957
3852,0.16332876122210385
3853,4.460139001270517
3854,0.2858559039910633
3855,-0.3825940421924057
3856,-1.062796304590105
3857,-0.22023758683346517
3858,-0.7759742374777979
3859,-0.9855611045895221
3860,-0.9032517571226049
3861,-0.8784517841232458
3862,0.9431373593078646
3863,-0.4916437542098042
3864,0.6806477964096206
3865,0.021495211016075808
3866,0.04849087177781637
3867,0.8720565760741996
3868,-0.7881150665836091
3869,0.08566623569757514
3870,-0.31943002808756776
3871,-0.1261554611347824
3872,0.16350463797098888
3873,0.6055009073989867
3874,3.1101632676888165
3875,1.3333715734301128
3876,-1.1134278941606195
3877,-0.7452183741741252
3878,-0.5381058715567177
3879,0.24010503856040985
3880,-0.2836048625980045
3881,1.138485093130126
3882,-0.07723112280239701
3883,-0.2736111076471023
3884,0.5165479827568543
3885,-0.19797780250704916
3886,-0.3448760139472016
3887,-0.3793879556975039
3888,0.496626903281484
3889,1.2443913681364913
3890,-0.2455340707341431
3891,0.46715192138175987
3892,1.1362590595180795
3893,-0.46845213664069457
3894,-0.6826181419430558
3895,-0.37400248591700946
3896,-0.02261494856967335
3897,-0.5074588402298866
3898,-0.3772040234290151
3899,0.4120037670936319
3900,-0.17574401134684317
3901,-0.5161337294046847
3902,-0.5174175767387867
3903,-0.05375159454440014
3904,-0.4849517208445015
3905,-0.28151151593973944
3906,0.27923812428140593
3907,0.29917121767965477
3908,0.09772565212923873
3909,-0.38441102359585355
3910,0.27738125412802894
3911,-0.2263665214777077
3912,1.5706230523454612
3913,0.9844760108729408
3914,-0.5620586403324868
3915,-0.056841011159544604
3916,-0.2113703952790196
3917,-0.9240510568348038
3918,-0.7022508353607931
3919,-0.2439670137473957
3920,-0.8162056049254984
3921,-0.08562220723966463
3922,-0.4951474514443532
3923,-0.782404254410187
3924,-0.7751176842447275
3925,0.8639730454046192
3926,-0.5154015929078446
3927,0.6106905288514065
3928,-0.0541610873304345
3929,1.820310565070872
3930,-0.5082918119553592
3931,0.024364036731793586
3932,0.3534709375804996
3933,3.298836277434254
3934,0.6827844320920211
3935,-1.154680393101106
3936,-0.12058336288228237
3937,-1.0427772149931511
3938,-0.2386457227767522
3939,-0.6138907378258316
3940,-0.38937297792949016
3941,-0.7011889225828235
3942,0.944957504279076
3943,0.1443228323444596
3944,-0.1502093624879686
3945,2.078155463979178
3946,0.7770475974117206
3947,1.0120697331872546
3948,-0.33691574852575984
3949,-0.6649918127218476
3950,-0.6275764070361597
3951,-0.5295319078301262
3952,-0.7859687551949857
3953,-0.9735854156085136
3954,-0.6523504903417692
3955,-0.26110874513887716
3956,-0.3559080070199921
3957,1.3047628305524586
3958,1.652516342279123
3959,0.19131114335501412
3960,-0.17536851496898107
3961,-0.24745763487231826
3962,-0.3335671780832264
3963,-0.5490757484904234
3964,-0.1706236061941755
3965,-0.5798216266200453
3966,-0.9796667596023745
3967,-0.48442191796329404
3968,-0.7908241164699823
3969,-0.5103670743164365
3970,0.32760619026863036
3971,0.6428778844888424
3972,-0.3933193968668519
3973,1.2076537532800191
3974,-0.6363742008671569
3975,-0.730406121055602
3976,0.4388229052127612
3977,1.0533500091662407
3978,-0.42411928768113477
3979,-0.1921626966227413
3980,-0.30537063042472196
3981,0.20340223169366983
3982,-0.6363445677482557
3983,-0.13390439965437867
3984,-0.3508578286251412
3985,-0.47144773571904025
3986,1.784196557085883
3987,-0.1694004093009399
3988,-0.2810925864320738
3989,-0.5536657561055062
3990,0.24077651845160647
3991,-0.22217605735902107
3992,-0.8802162428744581
3993,-0.9956758898796737
3994,-0.5054474351731709
3995,-0.9743507443999452
3996,-0.5783611866590815
3997,-0.01889359000865533
3998,-0.38239941838315206
3999,-0.4685827887685098
4000,1.784196557085883
4001,1.7038057819071983
4002,-0.9421345921169312
4003,-1.097726870678055
4004,-0.860348582037166
4005,0.5251513427907438
4006,0.3931424192520004
4007,1.3569959342383797
4008,-0.5161642451680621
4009,-0.2306707207306458
4010,0.622585584812849
4011,-0.7549026600478249
4012,0.28759529489226726
4013,-0.31743374950570835
4014,-0.2092898101695936
4015,0.4460868367131513
4016,-0.696115209875419
4017,-0.8535941302254527
4018,-0.9289576478330281
4019,0.2825676917566021
4020,-0.19461930852758832
4021,-0.3662268502274217
4022,1.0806169272762371
4023,-0.5103836128982706
4024,1.5552826983511905
4025,-0.8180276158993612
4026,-0.12110200042179871
4027,-0.6483841528384886
4028,-0.47491434521317116
4029,0.5832519402158659
4030,-0.36145356061539385
4031,1.522409848695011
4032,-0.9612494214322513
4033,-0.8617555052820711
4034,-0.8762540741028204
4035,-0.14729635084279222
4036,-0.22405331453627206
4037,-0.5100758338785835
4038,-0.28858177357408804
4039,-0.2978340217483486
4040,-0.10003874301438981
4041,-0.8793872471553128
4042,0.10621044340461136
4043,0.14000775523941916
4044,-0.30796181346570695
4045,-0.2439283231477911
4046,0.03218660683958209
4047,-0.8890818977084994
4048,-0.9968145522775785
